domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,B200,1,8,48105,1,1,1,1,1809693.7950000018,5659.036746263504,1.3662634337367148,9599.698100812033,234.06050523961807,0.033312329849600184,319.7883095908309,1391196.0,198.0,7026.242424242424,34.135673822852496,33.62808651581872,33.62808651581872,51.68297459313183,57.232036642381004,68.6399259546306,7.997300215982722,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,B200,1,16,48105,1,1,1,1,1065405.7919999957,2952.1005823612213,0.7806428816365977,5701.949657261465,462.3080961924367,0.06329370585655525,360.8975244155932,1446226.0,198.0,7304.171717171717,34.77625500687562,34.790393998264335,34.790393998264335,50.95546791271772,56.04782736045309,66.4822291364544,15.99621081639683,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,B200,1,32,48105,1,1,1,1,500381.0110000074,1184.7759370803833,0.4180568400086617,2887.6262752471016,1010.2509365184657,0.14625934032982157,422.34231413670085,1367637.0,198.0,6907.257575757576,30.728266268116556,30.597431992646307,30.597431992646307,46.504846977768466,51.50576701271348,61.93683718447574,31.990549828178693,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,B200,1,64,48105,1,1,1,1,317825.0569999963,626.6717309951782,0.2911752428941126,2035.1590661341565,1741.781136778928,0.24920093667831072,507.16354556998795,1383914.0,198.0,6989.464646464647,36.244934854682185,36.26766199886333,36.26766199886333,53.20127041486558,58.62280293949878,70.55523046030432,63.985365853658536,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,B200,1,128,48105,1,1,1,1,152443.9129999876,298.17371940612793,0.18257543199465798,1337.7320344211416,2800.260202887754,0.3821832049203413,511.25871623968027,1450748.0,198.0,7327.010101010101,48.414509288234754,48.83954499382526,48.83954499382526,68.44392910425087,74.06184781284536,86.26595737849128,127.98625429553265,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,B200,1,256,48105,2,1,1,1,283253.5080000013,481.30782198905945,0.1858360306833966,1288.1961240981689,3166.8132749246006,0.4568465918491055,588.5080089274758,2745031.0,396.0,6931.896464646465,71.80534507409855,62.921615986851975,62.921615986851975,89.63022399111654,98.1538263935363,116.81045442179311,199.44827586206895,False,low_batch_utilization:0.779095,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,B200,1,384,48105,3,1,1,1,408399.5340000093,702.7245609760284,0.19820534368817144,1404.001900213443,2932.140292831302,0.413935247804303,581.1658744825638,4207642.0,594.0,7083.572390572391,100.7391141668704,71.30302250152454,71.30302250152454,95.19539588945919,103.13217149523548,125.8321759404497,208.73799126637556,False,low_batch_utilization:0.543589,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,B200,1,512,48105,3,1,1,1,163578.70900000632,252.28091430664062,0.10935662990665125,762.7895566032632,5929.21586680894,0.8500366314277037,648.3990651832696,4143297.0,594.0,6975.247474747474,110.03521379309268,69.1661859746091,69.1661859746091,90.4846586228814,98.49960220744832,118.99519202765077,390.0853658536585,False,low_batch_utilization:0.761885,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+512+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-14B/B200/num_gpus+1+max_num_seqs+512+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,8,48105,1,1,1,1,1167245.1009998322,2413.544897556305,0.8740947126500942,6057.803040527457,553.2840931826285,0.07983466897303222,483.6227004443375,1372214.0,198.0,6930.373737373738,14.435211505276802,14.42334707826376,14.42334707826376,15.312102250754833,15.615710522979498,18.57272390276194,7.998330550918197,True,,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-14B,Qwen 3 14B,Dense Transformer,14.0,14.0,bfloat16,H100,1,16,48105,1,1,1,1,726834.1260004044,1470.5220108032227,0.5349135597314698,3975.491083842459,924.0174509579821,0.1243291592213064,494.269463945933,1471541.0,198.0,7432.025252525253,17.295181280152267,17.340729013085365,17.340729013085365,18.916429951786995,19.361893832683563,21.631541699171073,15.997258396161754,True,,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-14B/H100/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
